| ru_number  |ru_parent  |ru_name |ru_abbrv  |ru_type|rut_name|ru_fip|ru_precincts|ru_reg_voters|st_postal|
|   7011|  1|Bloomfield  |Bloomfield|T  |Town|09003 |   6|14263|CT   |
|   7012|  1|Bolton  |Bolton|T  |Town|09013 |   1| 3517|CT   |
|   7013|  1|Bozrah  |Bozrah|T  |Town|09011 |   1| 1706|CT   |
|   7014|  1|Branford|Branford  |T  |Town|09009 |   7|18693|CT   |
|   7015|  1|Bridgeport  |Bridgeport|T  |Town|09001 |  25|69070|CT   |
|   7016|  1|Bridgewater |Bridgewatr|T  |Town|09005 |   1| 1442|CT   |
|   7017|  1|Bristol |Bristol   |T  |Town|09003 |  10|33578|CT   |
|   7018|  1|Brookfield  |Brookfield|T  |Town|09001 |   2|10026|CT   |
|   7019|  1|Brooklyn|Brooklyn  |T  |Town|09015 |   1| 4628|CT   |
|   7020|  1|Burlington  |Burlington|T  |Town|09003 |   1| 5966|CT   |
|   7021|  1|Canaan  |Canaan|T  |Town|09005 |   1|  752|CT   |
|   7022|  1|Canterbury  |Canterbury|T  |Town|09015 |   1| 3314|CT   |
|   7023|  1|Canton  |Canton|T  |Town|09003 |   1| 6811|CT   |
|   7024|  1|Chaplin |Chaplin   |T  |Town|09015 |   1| 1336|CT   |
|   7025|  1|Cheshire|Cheshire  |T  |Town|09009 |   7|17958|CT   |
|   7026|  1|Chester |Chester   |T  |Town|09007 |   1| 2545|CT   |
|   7027|  1|Clinton |Clinton   |T  |Town|09007 |   1| 9067|CT   |
|   7028|  1|Colchester  |Colchester|T  |Town|09011 |   1| 9603|CT   |
|   7029|  1|Colebrook   |Colebrook |T  |Town|09005 |   1| 1090|CT   |
|   7030|  1|Columbia|Columbia  |T  |Town|09013 |   1| 3513|CT   |
|   7031|  1|Cornwall|Cornwall  |T  |Town|09005 |   1| 1057|CT   |
|   7032|  1|Coventry|Coventry  |T  |Town|09013 |   2| 7887|CT   |
|   7033|  1|Cromwell|Cromwell  |T  |Town|09007 |   1| 9116|CT   |
|   7034|  1|Danbury |Danbury   |T  |Town|09001 |   7|33075|CT   |
|   7035|  1|Darien  |Darien|T  |Town|09001 |   6|12307|CT   |
|   7036|  1|Deep River  |DeepRiver |T  |Town|09007 |   1| 3145|CT   |
|   7037|  1|Derby   |Derby |T  |Town|09009 |   2| 6690|CT   |
|   7038|  1|Durham  |Durham|T  |Town|09007 |   2| 4894|CT   |
|   7039|  1|Eastford|Eastford  |T  |Town|09015 |   1| 1123|CT   |
|   7040|  1|East Granby |EastGranby|T  |Town|09003 |   2| 3360|CT   |
|   7041|  1|East Haddam |EastHaddam|T  |Town|09007 |   1| 5558|CT   |
|   7042|  1|East Hampton|EastHmptn |T  |Town|09007 |   1| 8276|CT   |
|   7043|  1|East Hartford   |EastHrtfrd|T  |Town|09003 |   7|25328|CT   |
|   7044|  1|East Haven  |EastHaven |T  |Town|09009 |   7|15413|CT   |
|   7045|  1|East Lyme   |EastLyme  |T  |Town|09011 |   3|11541|CT   |
|   7046|  1|Easton  |Easton|T  |Town|09001 |   1| 5260|CT   |
|   7047|  1|East Windsor|EastWndsr |T  |Town|09003 |   2| 7166|CT   |
|   7048|  1|Ellington   |Ellington |T  |Town|09013 |   2| 9089|CT   |
|   7049|  1|Enfield |Enfield   |T  |Town|09003 |   9|25941|CT   |
|   7050|  1|Essex   |Essex |T  |Town|09007 |   2| 4598|CT   |
|   7051|  1|Fairfield   |Fairfield |T  |Town|09001 |  13|36159|CT   |
|   7052|  1|Farmington  |Farmington|T  |Town|09003 |   6|16742|CT   |
|   7053|  1|Franklin|Franklin  |T  |Town|09011 |   1| 1240|CT   |
|   7054|  1|Glastonbury |Glastnbry |T  |Town|09003 |   9|22618|CT   |
|   7055|  1|Goshen  |Goshen|T  |Town|09005 |   1| 2091|CT   |
|   7056|  1|Granby  |Granby|T  |Town|09003 |   2| 7075|CT   |
|   7057|  1|Greenwich   |Greenwich |T  |Town|09001 |  21|34080|CT   |
|   7058|  1|Griswold|Griswold  |T  |Town|09011 |   2| 6592|CT   |
|   7059|  1|Groton  |Groton|T  |Town|09011 |   8|19239|CT   |
|   7060|  1|Guilford|Guilford  |T  |Town|09009 |   5|15601|CT   |
|   7061|  1|Haddam  |Haddam|T  |Town|09007 |   3| 5634|CT   |
|   7062|  1|Hamden  |Hamden|T  |Town|09009 |  11|33235|CT   |
|   7063|  1|Hampton |Hampton   |T  |Town|09015 |   1| 1230|CT   |
|   7064|  1|Hartford|Hartford  |T  |Town|09003 |  23|48455|CT   |
|   7065|  1|Hartland|Hartland  |T  |Town|09003 |   1| 1517|CT   |
|   7066|  1|Harwinton   |Harwinton |T  |Town|09005 |   2| 3871|CT   |
|   7067|  1|Hebron  |Hebron|T  |Town|09013 |   1| 6170|CT   |
|   7068|  1|Kent|Kent  |T  |Town|09005 |   1| 1981|CT   |
|   7069|  1|Killingly   |Killingly |T  |Town|09015 |   8| 9009|CT   |
|   7070|  1|Killingworth|Killngwrth|T  |Town|09007 |   1| 4511|CT   |
|   7071|  1|Lebanon |Lebanon   |T  |Town|09011 |   1| 4584|CT   |
|   7072|  1|Ledyard |Ledyard   |T  |Town|09011 |   2| 8883|CT   |
|   7073|  1|Lisbon  |Lisbon|T  |Town|09011 |   1| 2593|CT   |
|   7074|  1|Litchfield  |Litchfield|T  |Town|09005 |   4| 6171|CT   |
|   7075|  1|Lyme|Lyme  |T  |Town|09011 |   1| 1795|CT   |
|   7076|  1|Madison |Madison   |T  |Town|09009 |   2|13261|CT   |
|   7077|  1|Manchester  |Manchester|T  |Town|09003 |  10|31257|CT   |
|   7078|  1|Mansfield   |Mansfield |T  |Town|09013 |   3|11115|CT   |
|   7079|  1|Marlborough |Marlboro  |T  |Town|09003 |   1| 4240|CT   |
|   7080|  1|Meriden |Meriden   |T  |Town|09009 |  17|31654|CT   |
|   7081|  1|Middlebury  |Middlebury|T  |Town|09009 |   1| 4987|CT   |
|   7082|  1|Middlefield |Middlefld |T  |Town|09007 |   1| 3091|CT   |
|   7083|  1|Middletown  |Middletown|T  |Town|09007 |  14|24140|CT   |
|   7084|  1|Milford |Milford   |T  |Town|09009 |  10|32415|CT   |
|   7085|  1|Monroe  |Monroe|T  |Town|09001 |   4|12877|CT   |
|   7086|  1|Montville   |Montville |T  |Town|09011 |   6| 9570|CT   |
|   7087|  1|Morris  |Morris|T  |Town|09005 |   1| 1655|CT   |
|   7088|  1|Naugatuck   |Naugatuck |T  |Town|09009 |  10|17068|CT   |
|   7089|  1|New Britain |NewBritain|T  |Town|09003 |  17|31943|CT   |
|   7090|  1|New Canaan  |NewCanaan |T  |Town|09001 |   3|12474|CT   |
|   7091|  1|New Fairfield   |NewFairfld|T  |Town|09001 |   2| 9142|CT   |
|   7092|  1|New Hartford|NewHartfrd|T  |Town|09005 |   2| 4245|CT   |
|   7093|  1|New Haven   |NewHaven  |T  |Town|09009 |  35|68533|CT   |
|   7094|  1|Newington   |Newington |T  |Town|09003 |   8|18616|CT   |
|   7095|  1|New London  |NewLondon |T  |Town|09011 |   7|11218|CT   |
|   7096|  1|New Milford |NewMilford|T  |Town|09005 |   7|17298|CT   |
|   7097|  1|Newtown |Newtown   |T  |Town|09001 |   4|16833|CT   |
|   7098|  1|Norfolk |Norfolk   |T  |Town|09005 |   1| 1142|CT   |
|   7099|  1|North Branford  |NorthBrnfd|T  |Town|09009 |   2| 8713|CT   |
|   7100|  1|North Canaan|NorthCanan|T  |Town|09005 |   1| 1887|CT   |
|   7101|  1|North Haven |NorthHaven|T  |Town|09009 |   5|15824|CT   |
|   7102|  1|North Stonington|NorthStntn|T  |Town|09011 |   1| 3594|CT   |
|   7103|  1|Norwalk |Norwalk   |T  |Town|09001 |  14|55766|CT   |
|   7104|  1|Norwich |Norwich   |T  |Town|09011 |  10|19167|CT   |
|   7105|  1|Old Lyme|OldLyme   |T  |Town|09011 |   1| 5997|CT   |
|   7106|  1|Old Saybrook|OldSaybrk |T  |Town|09007 |   2| 7310|CT   |
|   7107|  1|Orange  |Orange|T  |Town|09009 |   2| 9961|CT   |
|   7108|  1|Oxford  |Oxford|T  |Town|09009 |   1| 8180|CT   |
|   7109|  1|Plainfield  |Plainfield|T  |Town|09015 |   4| 8767|CT   |
|   7110|  1|Plainville  |Plainville|T  |Town|09003 |   4|10105|CT   |
|   7111|  1|Plymouth|Plymouth  |T  |Town|09005 |   2| 7579|CT   |
|   7112|  1|Pomfret |Pomfret   |T  |Town|09015 |   1| 2581|CT   |
|   7113|  1|Portland|Portland  |T  |Town|09007 |   1| 6092|CT   |
|   7114|  1|Preston |Preston   |T  |Town|09011 |   1| 3648|CT   |
|   7115|  1|Prospect|Prospect  |T  |Town|09009 |   2| 5967|CT   |
|   7116|  1|Putnam  |Putnam|T  |Town|09015 |   2| 5078|CT   |
|   7117|  1|Redding |Redding   |T  |Town|09001 |   2| 6687|CT   |
|   7118|  1|Ridgefield  |Ridgefield|T  |Town|09001 |   3|16186|CT   |
|   7119|  1|Rocky Hill  |RockyHill |T  |Town|09003 |   3|11323|CT   |
|   7120|  1|Roxbury |Roxbury   |T  |Town|09005 |   1| 1702|CT   |
|   7121|  1|Salem   |Salem |T  |Town|09011 |   1| 2655|CT   |
|   7122|  1|Salisbury   |Salisbury |T  |Town|09005 |   1| 2884|CT   |
|   7123|  1|Scotland|Scotland  |T  |Town|09015 |   1| 1133|CT   |
|   7124|  1|Seymour |Seymour   |T  |Town|09009 |   3| 9454|CT   |
|   7125|  1|Sharon  |Sharon|T  |Town|09005 |   1| 1863|CT   |
|   7126|  1|Shelton |Shelton   |T  |Town|09001 |   6|24585|CT   |
|   7127|  1|Sherman |Sherman   |T  |Town|09001 |   1| 2604|CT   |
|   7128|  1|Simsbury|Simsbury  |T  |Town|09003 |   4|16071|CT   |
|   7129|  1|Somers  |Somers|T  |Town|09013 |   1| 6046|CT   |
|   7130|  1|Southbury   |Southbury |T  |Town|09009 |   5|14219|CT   |
|   7131|  1|Southington |Southngtn |T  |Town|09003 |  12|27551|CT   |
|   7132|  1|South Windsor   |SouthWndsr|T  |Town|09003 |   5|15903|CT   |
|   7133|  1|Sprague |Sprague   |T  |Town|09011 |   1| 1720|CT   |
|   7134|  1|Stafford|Stafford  |T  |Town|09013 |   3| 7746|CT   |
|   7135|  1|Stamford|Stamford  |T  |Town|09001 |  23|62430|CT   |
|   7136|  1|Sterling|Sterling  |T  |Town|09015 |   1| 1936|CT   |
|   7137|  1|Stonington  |Stonington|T  |Town|09011 |   5|12491|CT   |
|   7138|  1|Stratford   |Stratford |T  |Town|09001 |  13|31077|CT   |
|   7139|  1|Suffield|Suffield  |T  |Town|09003 |   1| 8292|CT   |
|   7140|  1|Thomaston   |Thomaston |T  |Town|09005 |   1| 4788|CT   |
|   7141|  1|Thompson|Thompson  |T  |Town|09015 |   4| 5339|CT   |
|   7142|  1|Tolland |Tolland   |T  |Town|09013 |   2| 9672|CT   |
|   7143|  1|Torrington  |Torrington|T  |Town|09005 |   8|19104|CT   |
|   7144|  1|Trumbull|Trumbull  |T  |Town|09001 |  10|24251|CT   |
|   7145|  1|Union   |Union |T  |Town|09013 |   1|  594|CT   |
|   7146|  1|Vernon  |Vernon|T  |Town|09013 |   6|15847|CT   |
|   7147|  1|Voluntown   |Voluntown |T  |Town|09011 |   1| 1550|CT   |
|   7148|  1|Wallingford |Wallingfrd|T  |Town|09009 |   9|26834|CT   |
|   7149|  1|Warren  |Warren|T  |Town|09005 |   1|  960|CT   |
|   7150|  1|Washington  |Washington|T  |Town|09005 |   1| 2256|CT   |
|   7151|  1|Waterbury   |Waterbury |T  |Town|09009 |  23|54666|CT   |
|   7152|  1|Waterford   |Waterford |T  |Town|09011 |   4|12865|CT   |
|   7153|  1|Watertown   |Watertown |T  |Town|09005 |   4|14243|CT   |
|   7154|  1|Westbrook   |Westbrook |T  |Town|09007 |   2| 4341|CT   |
|   7155|  1|West Hartford   |WestHrtfrd|T  |Town|09003 |  20|46809|CT   |
|   7156|  1|West Haven  |WestHaven |T  |Town|09009 |  12|30658|CT   |
|   7157|  1|Weston  |Weston|T  |Town|09001 |   2| 6072|CT   |
|   7158|  1|Westport|Westport  |T  |Town|09001 |   6|17534|CT   |
|   7159|  1|Wethersfield|Wethersfld|T  |Town|09003 |  10|17285|CT   |
|   7160|  1|Willington  |Willington|T  |Town|09013 |   1| 3473|CT   |
|   7161|  1|Wilton  |Wilton|T  |Town|09001 |   3|11548|CT   |
|   7162|  1|Winchester  |Winchester|T  |Town|09005 |   1| 6947|CT   |
|   7163|  1|Windham |Windham   |T  |Town|09015 |   5|13148|CT   |
|   7164|  1|Windsor |Windsor   |T  |Town|09003 |   7|19190|CT   |
|   7165|  1|Windsor Locks   |WindsorLks|T  |Town|09003 |   2| 7648|CT   |
|   7166|  1|Wolcott |Wolcott   |T  |Town|09009 |   3|10609|CT   |
|   7167|  1|Woodbridge  |Woodbridge|T  |Town|09009 |   1| 6310|CT   |
|   7168|  1|Woodbury|Woodbury  |T  |Town|09005 |   2| 6641|CT   |
|   7169|  1|Woodstock   |Woodstock |T  |Town|09015 |   1| 4973|CT   |
|   8001|  1|Kent|Kent  |C  |County  |10001 |  43|97258|DE   |
|   8002|  1|New Castle  |New Castle|C  |County  |10003 | 229|   448381|DE   |
|   8003|  1|Sussex  |Sussex|C  |County  |10005 |  67|   118854|DE   |
|   9001|  1|District of Columbia|DC|C  |County  |11001 | 143|   426761|DC   |
|  10001|  1|Alachua |Alachua   |C  |County  |12001 |  69|   154706|FL   |
|  10002|  1|Baker   |Baker |C  |County  |12003 |   9|14172|FL   |
|  10003|  1|Bay |Bay   |C  |County  |12005 |  54|   110739|FL   |
|  10004|  1|Bradford|Bradford  |C  |County  |12007 |  19|15732|FL   |
|  10005|  1|Brevard |Brevard   |C  |County  |12009 | 230|   351488|FL   |
|  10006|  1|Broward |Broward   |C  |County  |12011 | 792|  1008656|FL   |
|  10007|  1|Calhoun |Calhoun   |C  |County  |12013 |  18| 8622|FL   |
|  10008|  1|Charlotte   |Charlotte |C  |County  |12015 |  80|   118837|FL   |
|  10009|  1|Citrus  |Citrus|C  |County  |12017 |  41|   102742|FL   |
|  10010|  1|Clay|Clay  |C  |County  |12019 |  64|   120656|FL   |
|  10011|  1|Collier |Collier   |C  |County  |12021 |  94|   203075|FL   |
|  10012|  1|Columbia|Columbia  |C  |County  |12023 |  25|38272|FL   |
|  10013|  1|Miami-Dade  |Miami-Dade|C  |County  |12086 | 758|  1243315|FL   |
|  10014|  1|DeSoto  |DeSoto|C  |County  |12027 |  15|15613|FL   |
|  10015|  1|Dixie   |Dixie |C  |County  |12029 |  12|10775|FL   |
|  10016|  1|Duval   |Duval |C  |County  |12031 | 285|   536588|FL   |
|  10017|  1|Escambia|Escambia  |C  |County  |12033 |  90|   195193|FL   |
|  10018|  1|Flagler |Flagler   |C  |County  |12035 |  38|60079|FL   |
|  10019|  1|Franklin|Franklin  |C  |County  |12037 |   8| 7722|FL   |
|  10020|  1|Gadsden |Gadsden   |C  |County  |12039 |  25|30128|FL   |
|  10021|  1|Gilchrist   |Gilchrist |C  |County  |12041 |  10|10721|FL   |
|  10022|  1|Glades  |Glades|C  |County  |12043 |  13| 6584|FL   |
|  10023|  1|Gulf|Gulf  |C  |County  |12045 |   8| 9123|FL   |
|  10024|  1|Hamilton|Hamilton  |C  |County  |12047 |   8| 7688|FL   |
|  10025|  1|Hardee  |Hardee|C  |County  |12049 |  12|11802|FL   |
|  10026|  1|Hendry  |Hendry|C  |County  |12051 |  23|16936|FL   |
|  10027|  1|Hernando|Hernando  |C  |County  |12053 |  56|   123013|FL   |
|  10028|  1|Highlands   |Highlands |C  |County  |12055 |  25|66092|FL   |
|  10029|  1|Hillsborough|Hillsboro |C  |County  |12057 | 382|   701464|FL   |
|  10030|  1|Holmes  |Holmes|C  |County  |12059 |   8|11513|FL   |
|  10031|  1|Indian River|IndnRiv   |C  |County  |12061 |  55|90053|FL   |
|  10032|  1|Jackson |Jackson   |C  |County  |12063 |  31|28128|FL   |
|  10033|  1|Jefferson   |Jefferson |C  |County  |12065 |  15|10310|FL   |
|  10034|  1|Lafayette   |Lafayette |C  |County  |12067 |   5| 4469|FL   |
|  10035|  1|Lake|Lake  |C  |County  |12069 | 103|   188702|FL   |
|  10036|  1|Lee |Lee   |C  |County  |12071 | 171|   320512|FL   |
|  10037|  1|Leon|Leon  |C  |County  |12073 | 165|   174544|FL   |
|  10038|  1|Levy|Levy  |C  |County  |12075 |  20|25924|FL   |
|  10039|  1|Liberty |Liberty   |C  |County  |12077 |   8| 4304|FL   |
|  10040|  1|Madison |Madison   |C  |County  |12079 |  11|12278|FL   |
|  10041|  1|Manatee |Manatee   |C  |County  |12081 | 139|   206211|FL   |
|  10042|  1|Marion  |Marion|C  |County  |12083 | 151|   214722|FL   |
|  10043|  1|Martin  |Martin|C  |County  |12085 |  52|   101155|FL   |
|  10044|  1|Monroe  |Monroe|C  |County  |12087 |  33|50136|FL   |
|  10045|  1|Nassau  |Nassau|C  |County  |12089 |  21|47501|FL   |
|  10046|  1|Okaloosa|Okaloosa  |C  |County  |12091 |  52|   129373|FL   |
|  10047|  1|Okeechobee  |Okeechobee|C  |County  |12093 |  18|18859|FL   |
|  10048|  1|Orange  |Orange|C  |County  |12095 | 262|   604243|FL   |
|  10049|  1|Osceola |Osceola   |C  |County  |12097 | 110|   136544|FL   |
|  10050|  1|Palm Beach  |PalmBeach |C  |County  |12099 | 784|   831423|FL   |
|  10051|  1|Pasco   |Pasco |C  |County  |12101 | 154|   294431|FL   |
|  10052|  1|Pinellas|Pinellas  |C  |County  |12103 | 376|   643423|FL   |
|  10053|  1|Polk|Polk  |C  |County  |12105 | 166|   332015|FL   |
|  10054|  1|Putnam  |Putnam|C  |County  |12107 |  55|46432|FL   |
|  10055|  1|St. Johns   |St. Johns |C  |County  |12109 |  46|   131744|FL   |
|  10056|  1|St. Lucie   |St. Lucie |C  |County  |12111 |  80|   157676|FL   |
|  10057|  1|Santa Rosa  |Santa Rosa|C  |County  |12113 |  41|   107253|FL   |
|  10058|  1|Sarasota|Sarasota  |C  |County  |12115 | 157|   260618|FL   |
|  10059|  1|Seminole|Seminole  |C  |County  |12117 | 126|   259336|FL   |
|  10060|  1|Sumter  |Sumter|C  |County  |12119 |  44|59913|FL   |
|  10061|  1|Suwannee|Suwannee  |C  |County  |12121 |  16|24791|FL   |
|  10062|  1|Taylor  |Taylor|C  |County  |12123 |  14|13088|FL   |
|  10063|  1|Union   |Union |C  |County  |12125 |  11| 7273|FL   |
|  10064|  1|Volusia |Volusia   |C  |County  |12127 | 179|   326854|FL   |
|  10065|  1|Wakulla |Wakulla   |C  |County  |12129 |  12|18565|FL   |
|  10066|  1|Walton  |Walton|C  |County  |12131 |  33|36847|FL   |
|  10067|  1|Washington  |Washington|C  |County  |12133 |  18|15938|FL   |
|  11001|  1|Appling |Appling   |C  |County  |13001 |  19|10845|GA   |
|  11002|  1|Atkinson|Atkinson  |C  |County  |13003 |   6| 4324|GA   |
|  11003|  1|Bacon   |Bacon |C  |County  |13005 |   7| 6343|GA   |
|  11004|  1|Baker   |Baker |C  |County  |13007 |   8| 2418|GA   |
|  11005|  1|Baldwin |Baldwin   |C  |County  |13009 |  16|23272|GA   |
|  11006|  1|Banks   |Banks |C  |County  |13011 |  15| 9355|GA   |
|  11007|  1|Barrow  |Barrow|C  |County  |13013 |  18|37055|GA   |
|  11008|  1|Bartow  |Bartow|C  |County  |13015 |  19|56363|GA   |
|  11009|  1|Ben Hill|Ben Hill  |C  |County  |13017 |   7| 9748|GA   |
|  11010|  1|Berrien |Berrien   |C  |County  |13019 |  11|10048|GA   |
|  11011|  1|Bibb|Bibb  |C  |County  |13021 |  44|93886|GA   |
|  11012|  1|Bleckley|Bleckley  |C  |County  |13023 |   3| 6865|GA   |
|  11013|  1|Brantley|Brantley  |C  |County  |13025 |  11| 9930|GA   |
|  11014|  1|Brooks  |Brooks|C  |County  |13027 |  11| 9307|GA   |
|  11015|  1|Bryan   |Bryan |C  |County  |13029 |  12|19381|GA   |
|  11016|  1|Bulloch |Bulloch   |C  |County  |13031 |  18|37542|GA   |
|  11017|  1|Burke   |Burke |C  |County  |13033 |  17|14298|GA   |
|  11018|  1|Butts   |Butts |C  |County  |13035 |   7|13670|GA   |
|  11019|  1|Calhoun |Calhoun   |C  |County  |13037 |   7| 3261|GA   |
|  11020|  1|Camden  |Camden|C  |County  |13039 |  16|30721|GA   |
|  11021|  1|Candler |Candler   |C  |County  |13043 |   4| 5551|GA   |
|  11022|  1|Carroll |Carroll   |C  |County  |13045 |  33|64065|GA   |
|  11023|  1|Catoosa |Catoosa   |C  |County  |13047 |  14|39870|GA   |
|  11024|  1|Charlton|Charlton  |C  |County  |13049 |  11| 5841|GA   |
|  11025|  1|Chatham |Chatham   |C  |County  |13051 |  92|   165545|GA   |
|  11026|  1|Chattahoochee   |Chatoochee|C  |County  |13053 |   3| 4092|GA   |
|  11027|  1|Chattooga   |Chattooga |C  |County  |13055 |  15|13953|GA   |
|  11028|  1|Cherokee|Cherokee  |C  |County  |13057 |  46|   129638|GA   |
|  11029|  1|Clarke  |Clarke|C  |County  |13059 |  26|66780|GA   |
|  11030|  1|Clay|Clay  |C  |County  |13061 |   7| 2089|GA   |
|  11031|  1|Clayton |Clayton   |C  |County  |13063 |  60|   148764|GA   |
|  11032|  1|Clinch  |Clinch|C  |County  |13065 |   7| 4044|GA   |
|  11033|  1|Cobb|Cobb  |C  |County  |13067 | 188|   440177|GA   |
|  11034|  1|Coffee  |Coffee|C  |County  |13069 |   8|21664|GA   |
|  11035|  1|Colquitt|Colquitt  |C  |County  |13071 |  21|21685|GA   |
|  11036|  1|Columbia|Columbia  |C  |County  |13073 |  47|79982|GA   |
|  11037|  1|Cook|Cook  |C  |County  |13075 |  10| 8826|GA   |
|  11038|  1|Coweta  |Coweta|C  |County  |13077 |  30|77049|GA   |
|  11039|  1|Crawford|Crawford  |C  |County  |13079 |   8| 7652|GA   |
|  11040|  1|Crisp   |Crisp |C  |County  |13081 |   8|11778|GA   |
|  11041|  1|Dade|Dade  |C  |County  |13083 |   9|10818|GA   |
|  11042|  1|Dawson  |Dawson|C  |County  |13085 |  10|14422|GA   |
|  11043|  1|Decatur |Decatur   |C  |County  |13087 |  16|16261|GA   |
|  11044|  1|DeKalb  |DeKalb|C  |County  |13089 | 196|   455325|GA   |
|  11045|  1|Dodge   |Dodge |C  |County  |13091 |  18|11524|GA   |
|  11046|  1|Dooly   |Dooly |C  |County  |13093 |   9| 6179|GA   |
|  11047|  1|Dougherty   |Dougherty |C  |County  |13095 |  30|58178|GA   |
|  11048|  1|Douglas |Douglas   |C  |County  |13097 |  27|77840|GA   |
|  11049|  1|Early   |Early |C  |County  |13099 |  13| 7647|GA   |
|  11050|  1|Echols  |Echols|C  |County  |13101 |   3| 1901|GA   |
|  11051|  1|Effingham   |Effingham |C  |County  |13103 |  23|31462|GA   |
|  11052|  1|Elbert  |Elbert|C  |County  |13105 |  13|12515|GA   |
|  11053|  1|Emanuel |Emanuel   |C  |County  |13107 |  14|13757|GA   |
|  11054|  1|Evans   |Evans |C  |County  |13109 |  12| 6047|GA   |
|  11055|  1|Fannin  |Fannin|C  |County  |13111 |  14|16101|GA   |
|  11056|  1|Fayette |Fayette   |C  |County  |13113 |  38|76577|GA   |
|  11057|  1|Floyd   |Floyd |C  |County  |13115 |  27|52582|GA   |
|  11058|  1|Forsyth |Forsyth   |C  |County  |13117 |  34|   100520|GA   |
|  11059|  1|Franklin|Franklin  |C  |County  |13119 |  15|12386|GA   |
|  11060|  1|Fulton  |Fulton|C  |County  |13121 | 344|   618024|GA   |
|  11061|  1|Gilmer  |Gilmer|C  |County  |13123 |  15|17348|GA   |
|  11062|  1|Glascock|Glascock  |C  |County  |13125 |   6| 1826|GA   |
|  11063|  1|Glynn   |Glynn |C  |County  |13127 |  22|51542|GA   |
|  11064|  1|Gordon  |Gordon|C  |County  |13129 |  15|27545|GA   |
|  11065|  1|Grady   |Grady |C  |County  |13131 |  15|14763|GA   |
|  11066|  1|Greene  |Greene|C  |County  |13133 |  10|10821|GA   |
|  11067|  1|Gwinnett|Gwinnett  |C  |County  |13135 | 165|   421139|GA   |
|  11068|  1|Habersham   |Habersham |C  |County  |13137 |  16|21681|GA   |
|  11069|  1|Hall|Hall  |C  |County  |13139 |  41|85041|GA   |
|  11070|  1|Hancock |Hancock   |C  |County  |13141 |   9| 6190|GA   |
|  11071|  1|Haralson|Haralson  |C  |County  |13143 |  13|16564|GA   |
|  11072|  1|Harris  |Harris|C  |County  |13145 |  14|20915|GA   |
|  11073|  1|Hart|Hart  |C  |County  |13147 |   9|14485|GA   |
|  11074|  1|Heard   |Heard |C  |County  |13149 |  11| 7127|GA   |
|  11075|  1|Henry   |Henry |C  |County  |13151 |  40|   122577|GA   |
|  11076|  1|Houston |Houston   |C  |County  |13153 |  26|81408|GA   |
|  11077|  1|Irwin   |Irwin |C  |County  |13155 |  12| 5287|GA   |
